,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
39,0.15929203539823011,0.17123287671232873,0.25,0.0684931506849315,0.10350584307178633,0.28169014084507044,0.15194346289752653,0.5381791483113005,0.6535433070866139,0.17365269461077845,0.2153846153846155
40,0.2743362831858408,0.39041095890410954,0.22,0.0684931506849315,0.12020033388981635,0.23943661971830985,0.31095406360424027,0.4427312775330421,0.44881889763779537,0.08982035928143708,0.1692307692307693
41,0.15929203539823011,0.39041095890410954,0.0,0.05136986301369863,0.0717863105175292,0.08450704225352114,0.021201413427561835,0.11380323054331143,0.5748031496062991,0.1197604790419162,0.6923076923076923
42,0.6460176991150444,0.39383561643835613,0.53,0.17123287671232876,0.19365609348914858,0.08450704225352114,0.053003533568904596,0.6703377386196792,0.3385826771653542,0.3053892215568863,0.5846153846153845
43,0.7079646017699115,0.13013698630136986,0.72,0.08904109589041095,0.10016694490818032,0.07042253521126761,0.0812720848056537,0.6336270190895874,0.11023622047244075,0.2934131736526946,0.2153846153846155
44,0.24778761061946908,0.15753424657534243,0.33,0.10273972602739725,0.09348914858096828,0.11267605633802817,0.0706713780918728,0.3399412628487539,0.48818897637795233,0.1616766467065868,0.5384615384615385
45,0.5575221238938054,0.17123287671232873,0.58,0.21232876712328766,0.09849749582637728,0.22535211267605634,0.20848056537102472,0.6813509544787024,0.3779527559055116,0.2694610778443114,0.2615384615384615
46,0.36283185840707965,0.2465753424657534,0.3,0.13013698630136986,0.09015025041736227,0.1267605633802817,0.07773851590106007,0.4647577092511028,0.46456692913385833,0.2035928143712575,0.4307692307692308
47,0.21238938053097345,0.3150684931506849,0.12,0.0684931506849315,0.1318864774624374,0.46478873239436624,0.4169611307420495,0.40602055800295034,0.5511811023622046,0.08982035928143708,0.32307692307692304
48,0.23008849557522126,0.1780821917808219,0.38,0.13013698630136986,0.09348914858096828,0.3098591549295775,0.12720848056537104,0.25624082232012313,0.47244094488188937,0.2335329341317365,0.6923076923076923
49,0.3716814159292037,0.39726027397260266,0.0,0.0547945205479452,0.0951585976627713,0.09859154929577466,0.04593639575971732,0.5095447870778287,0.44881889763779537,0.1197604790419162,0.24615384615384617
50,0.256637168141593,0.1780821917808219,0.48,0.11643835616438356,0.10183639398998329,0.295774647887324,0.2756183745583039,0.5234948604992695,0.4566929133858264,0.2215568862275449,0.18461538461538463
51,0.2743362831858408,0.0958904109589041,0.3,0.0547945205479452,0.07846410684474123,0.26760563380281693,0.11307420494699648,0.35462555066079915,0.43307086614173196,0.08383233532934128,0.36923076923076925
52,0.3008849557522124,0.1780821917808219,0.06,0.06164383561643835,0.11018363939899833,0.15492957746478872,0.15194346289752653,0.45374449339206535,0.49606299212598426,0.1137724550898204,0.23076923076923084
53,0.2920353982300885,0.3287671232876712,0.06,0.04794520547945205,0.0951585976627713,0.19718309859154928,0.1872791519434629,0.4647577092511028,0.44094488188976344,0.07784431137724554,0.15384615384615397
54,0.10619469026548678,0.6095890410958904,0.66,0.07534246575342465,0.045075125208681135,0.19718309859154928,0.28975265017667845,0.2569750367107133,0.7244094488188977,0.1616766467065868,0.476923076923077
55,0.3716814159292037,0.0821917808219178,0.35,0.0547945205479452,0.0717863105175292,0.16901408450704225,0.07420494699646643,0.2841409691630048,0.3149606299212597,0.155688622754491,0.44615384615384635
56,0.38053097345132747,0.2465753424657534,0.53,0.21232876712328766,0.14858096828046746,0.02816901408450704,0.014134275618374562,0.4251101321585935,0.3700787401574801,0.155688622754491,0.5692307692307692
57,0.23893805309734517,0.2671232876712329,0.18,0.0821917808219178,0.09682804674457429,0.15492957746478872,0.07773851590106007,0.5587371512481667,0.6141732283464565,0.2395209580838323,0.1692307692307693
58,0.256637168141593,0.4452054794520548,0.2,0.4931506849315068,0.14357262103505844,0.4084507042253521,0.303886925795053,0.6497797356828272,0.3622047244094486,0.1497005988023952,0.12307692307692308
59,0.23893805309734517,0.3150684931506849,0.3,0.10273972602739725,0.10350584307178633,0.19718309859154928,0.17314487632508835,0.4941262848751933,0.5669291338582676,0.155688622754491,0.2769230769230768
60,0.5044247787610621,0.136986301369863,0.45,0.37671232876712324,0.10183639398998329,0.056338028169014086,0.02473498233215548,0.55286343612336,0.38582677165354307,0.2934131736526946,0.6461538461538461
61,0.2831858407079646,0.2876712328767123,0.26,0.07534246575342465,0.1268781302170284,0.3098591549295775,0.14840989399293286,0.5895741556534517,0.5275590551181102,0.24550898203592816,0.12307692307692308
62,0.23893805309734517,0.16780821917808217,0.49,0.1095890410958904,0.1268781302170284,0.5352112676056339,0.35335689045936397,0.47944199706314805,0.48818897637795233,0.2694610778443114,0.40000000000000013
63,0.3185840707964601,0.2602739726027397,0.35,0.136986301369863,0.10851419031719531,0.28169014084507044,0.4275618374558304,0.55286343612336,0.38582677165354307,0.17365269461077845,0.15384615384615397
64,0.2743362831858408,0.18493150684931509,0.12,0.0547945205479452,0.1419031719532554,0.25352112676056343,0.07420494699646643,0.432452276064609,0.3307086614173227,0.09580838323353294,0.15384615384615397
65,0.2654867256637168,0.2876712328767123,0.13,0.1095890410958904,0.1419031719532554,0.323943661971831,0.21201413427561838,0.5712187958883987,0.5118110236220472,0.16766467065868265,0.15384615384615397
66,0.19469026548672563,0.3767123287671233,0.15,0.06164383561643835,0.17696160267111852,0.16901408450704225,0.04946996466431096,0.3913362701908909,0.5354330708661417,0.2035928143712575,0.44615384615384635
67,0.23008849557522126,0.6027397260273972,0.0,0.14383561643835616,0.15025041736227043,0.08450704225352114,0.0353356890459364,0.4251101321585935,0.5433070866141732,0.07784431137724554,0.24615384615384617
68,0.7079646017699115,0.19863013698630133,0.54,0.13013698630136986,0.15191986644407343,0.25352112676056343,0.12367491166077739,0.68428781204112,0.3700787401574801,0.2574850299401198,0.44615384615384635
69,0.2743362831858408,0.19863013698630133,0.76,0.06164383561643835,0.9999999999999999,0.09859154929577466,0.13780918727915192,0.4941262848751933,0.25196850393700787,0.5568862275449102,0.15384615384615397
70,0.36283185840707965,0.39041095890410954,0.0,0.15753424657534246,0.12020033388981635,0.16901408450704225,0.09540636042402827,0.6703377386196792,0.48818897637795233,0.07185628742514968,0.15384615384615397
71,0.1327433628318584,0.32191780821917804,0.01,0.0821917808219178,0.07345575959933222,0.056338028169014086,0.02473498233215548,0.3414096916299627,0.6141732283464565,0.13772455089820365,0.4615384615384617
72,0.2831858407079646,0.3424657534246575,0.05,0.0958904109589041,0.11185308848080133,0.07042253521126761,0.04240282685512367,0.5345080763582928,0.43307086614173196,0.17964071856287425,0.13846153846153864
73,0.4336283185840708,0.17123287671232873,0.52,0.07534246575342465,0.1268781302170284,0.15492957746478872,0.1590106007067138,0.44493392070484106,0.43307086614173196,0.1497005988023952,0.41538461538461546
74,0.6194690265486726,0.19863013698630133,0.54,0.0410958904109589,0.13856427378964942,0.295774647887324,0.12367491166077739,0.5345080763582928,0.2204724409448815,0.2574850299401198,0.23076923076923084
75,0.2654867256637168,0.1643835616438356,0.31,0.0547945205479452,0.11185308848080133,0.35211267605633806,0.20848056537102472,0.5205580029368662,0.5669291338582676,0.17365269461077845,0.1692307692307693
76,0.24778761061946908,0.25342465753424653,0.19,0.14383561643835616,0.10851419031719531,0.2112676056338028,0.10954063604240281,0.47944199706314805,0.49606299212598426,0.10778443113772454,0.32307692307692304
77,0.4070796460176991,0.32191780821917804,0.24,0.1643835616438356,0.14858096828046746,0.26760563380281693,0.1448763250883392,0.6409691629956029,0.4094488188976375,0.2035928143712575,0.18461538461538463
78,0.22123893805309736,0.39041095890410954,0.04,0.0821917808219178,0.09348914858096828,0.25352112676056343,0.07420494699646643,0.5176211453744486,0.5511811023622046,0.2035928143712575,0.2153846153846155
79,0.10619469026548678,0.11643835616438356,0.26,0.0547945205479452,0.08514190317195325,0.02816901408450704,0.0176678445229682,0.10499265785610135,0.5118110236220472,0.125748502994012,0.7846153846153847
80,0.256637168141593,0.3287671232876712,0.32,0.1232876712328767,0.15191986644407343,0.16901408450704225,0.3250883392226149,0.6835535976505156,0.5590551181102361,0.17365269461077845,0.1692307692307693
81,0.32743362831858414,0.14383561643835616,0.42,0.0958904109589041,0.09682804674457429,0.11267605633802817,0.04946996466431096,0.3076358296622601,0.5039370078740153,0.26347305389221565,0.6615384615384614
82,0.47787610619469034,0.19863013698630133,0.45,0.363013698630137,0.09849749582637728,0.07042253521126761,0.028268551236749116,0.5102790014684331,0.3700787401574801,0.09580838323353294,0.5230769230769232
83,0.15929203539823011,0.3493150684931507,0.21,0.04794520547945205,0.11352253756260433,0.15492957746478872,0.09187279151943463,0.5007342143906044,0.6614173228346458,0.1976047904191617,0.2153846153846155
84,0.6460176991150444,0.21232876712328763,0.66,0.1506849315068493,0.16193656093489148,0.1267605633802817,0.06007067137809187,0.7290748898678459,0.3228346456692912,0.31137724550898205,0.3076923076923077
85,0.3185840707964601,0.39726027397260266,0.23,0.07534246575342465,0.14524207011686144,0.18309859154929578,0.26501766784452296,0.530837004405285,0.35433070866141714,0.2215568862275449,0.15384615384615397
86,0.0707964601769912,0.3150684931506849,0.08,0.0684931506849315,0.07846410684474123,0.26760563380281693,0.08833922261484099,0.350220264317187,0.5984251968503935,0.18562874251497005,0.2769230769230768
87,0.5752212389380531,0.13013698630136986,0.53,0.08904109589041095,0.08013355592654424,0.02816901408450704,0.014134275618374562,0.41483113069017463,0.2204724409448815,0.29940119760479045,0.3846153846153846
88,0.1327433628318584,0.40753424657534243,0.1,0.11643835616438356,0.0684474123539232,0.16901408450704225,0.07420494699646643,0.2606461086637353,0.6535433070866139,0.10179640718562874,0.5384615384615385
89,0.35398230088495575,0.273972602739726,0.38,0.0410958904109589,0.14023372287145242,0.056338028169014086,0.04240282685512367,0.4838472834067602,0.3622047244094486,0.1137724550898204,0.15384615384615397
90,0.4070796460176991,0.13013698630136986,0.36,0.08904109589041095,0.11185308848080133,0.14084507042253522,0.08833922261484099,0.44640234948604984,0.46456692913385833,0.3173652694610779,0.5538461538461539
91,0.4513274336283185,0.2054794520547945,0.46,0.0821917808219178,0.10350584307178633,0.056338028169014086,0.0353356890459364,0.47136563876652815,0.417322834645669,0.24550898203592816,0.6000000000000001
92,0.3893805309734514,0.1780821917808219,0.41,0.10273972602739725,0.15191986644407343,0.07042253521126761,0.014134275618374562,0.43832599118942994,0.30708661417322825,0.1497005988023952,0.5384615384615385
93,0.424778761061947,0.386986301369863,0.26,0.10273972602739725,0.11686143572621033,0.3098591549295775,0.4840989399293287,0.567547723935391,0.4251968503937005,0.1317365269461078,0.15384615384615397
94,0.5752212389380531,0.226027397260274,0.73,0.15753424657534246,0.09015025041736227,0.07042253521126761,0.05653710247349823,0.6262848751835577,0.3385826771653542,0.1976047904191617,0.4307692307692308
95,0.46902654867256643,0.32191780821917804,0.07,0.17123287671232876,0.15025041736227043,0.4366197183098592,0.2296819787985866,0.7400881057268833,0.44881889763779537,0.2275449101796407,0.2153846153846155
96,0.5840707964601769,0.10958904109589043,0.56,0.0684931506849315,0.10517529215358931,0.22535211267605634,0.19081272084805656,0.5822320117474362,0.3307086614173227,0.1497005988023952,0.2153846153846155
97,0.11504424778761069,0.2191780821917808,0.0,0.04794520547945205,0.050083472454090144,0.02816901408450704,0.0176678445229682,0.3179148311306932,0.5826771653543306,0.31137724550898205,0.5076923076923077
98,0.2743362831858408,0.07534246575342465,0.37,0.06164383561643835,0.056761268781302165,0.3098591549295775,0.19081272084805656,0.516152716593254,0.5275590551181102,0.2275449101796407,0.5692307692307692
99,0.15929203539823011,0.13013698630136986,0.09,0.03424657534246575,0.09015025041736227,0.19718309859154928,0.07773851590106007,0.331864904552134,0.5354330708661417,0.2215568862275449,0.24615384615384617
100,0.21238938053097345,0.3561643835616438,0.02,0.0821917808219178,0.09181969949916528,0.11267605633802817,0.06007067137809187,0.5088105726872243,0.5748031496062991,0.2035928143712575,0.15384615384615397
101,0.4601769911504425,0.15068493150684933,0.39,0.03424657534246575,0.09015025041736227,0.02816901408450704,0.0035335689045936404,0.3399412628487539,0.35433070866141714,0.1317365269461078,0.4615384615384617
102,0.2920353982300885,0.1917808219178082,0.3,0.06164383561643835,0.24207011686143573,0.014084507042253521,0.13780918727915192,0.5286343612334861,0.44881889763779537,0.34730538922155696,0.1692307692307693
103,0.4159292035398231,0.21232876712328763,0.44,0.0684931506849315,0.12186978297161938,0.11267605633802817,0.05653710247349823,0.5146842878120452,0.4251968503937005,0.1317365269461078,0.1692307692307693
104,0.5132743362831859,0.3561643835616438,0.24,0.13013698630136986,0.15525876460767946,0.3943661971830986,0.16607773851590107,0.7143906020558006,0.393700787401575,0.2035928143712575,0.23076923076923084
105,0.15929203539823011,0.1780821917808219,0.14,0.08904109589041095,0.04340567612687812,0.19718309859154928,0.06713780918727916,0.37224669603524774,0.5511811023622046,0.1916167664670659,0.41538461538461546
106,0.4159292035398231,0.21232876712328763,0.44,0.0684931506849315,0.12186978297161938,0.11267605633802817,0.05653710247349823,0.5146842878120452,0.4251968503937005,0.1317365269461078,0.1692307692307693
107,0.23008849557522126,0.39383561643835613,0.13,0.07534246575342465,0.10684474123539231,0.15492957746478872,0.04946996466431096,0.39574155653451726,0.43307086614173196,0.125748502994012,0.2615384615384615
108,0.6371681415929205,0.14383561643835616,0.49,0.17123287671232876,0.1352253756260434,0.7464788732394366,0.26148409893992935,0.7437591776798911,0.44094488188976344,0.2574850299401198,0.3538461538461537
109,0.6460176991150444,0.17123287671232873,0.69,0.0958904109589041,0.11018363939899833,0.15492957746478872,0.0636042402826855,0.42070484581498135,0.20472440944881853,0.1916167664670659,0.676923076923077
110,0.24778761061946908,0.3698630136986301,0.0,0.06164383561643835,0.10517529215358931,0.16901408450704225,0.12014134275618375,0.567547723935391,0.606299212598425,0.13772455089820365,0.15384615384615397
111,0.3893805309734514,0.21232876712328763,0.34,0.1095890410958904,0.11352253756260433,0.35211267605633806,0.2826855123674912,0.6336270190895874,0.5039370078740153,0.17365269461077845,0.1692307692307693
112,0.3008849557522124,0.2602739726027397,0.39,0.11643835616438356,0.11686143572621033,0.15492957746478872,0.1413427561837456,0.6189427312775422,0.5433070866141732,0.17365269461077845,0.3538461538461537
113,0.920353982300885,0.06164383561643835,0.44,0.08904109589041095,0.10517529215358931,0.1267605633802817,0.0636042402826855,0.7327459618208678,0.2598425196850389,0.3053892215568863,0.12307692307692308
114,0.19469026548672563,0.33561643835616434,0.2,0.06164383561643835,0.10851419031719531,0.14084507042253522,0.20848056537102472,0.516152716593254,0.6299212598425195,0.1497005988023952,0.13846153846153864
115,0.32743362831858414,0.0958904109589041,0.37,0.03424657534246575,0.10684474123539231,0.09859154929577466,0.06007067137809187,0.5381791483113005,0.4094488188976375,0.2215568862275449,0.18461538461538463
116,0.256637168141593,0.2671232876712329,0.02,0.0547945205479452,0.12020033388981635,0.16901408450704225,0.08833922261484099,0.3898678414096963,0.48818897637795233,0.125748502994012,0.32307692307692304
117,0.2920353982300885,0.39041095890410954,0.21,0.0821917808219178,0.11352253756260433,0.4507042253521127,0.47703180212014135,0.4500734214390576,0.40157480314960603,0.10778443113772454,0.23076923076923084
118,0.38053097345132747,0.43150684931506844,0.14,0.1095890410958904,0.12353923205342235,0.11267605633802817,0.08480565371024736,0.5998531571218848,0.47244094488188937,0.18562874251497005,0.32307692307692304
119,0.47787610619469034,0.2054794520547945,0.5,0.17123287671232876,0.15859766277128548,0.08450704225352114,0.053003533568904596,0.5748898678414207,0.4094488188976375,0.35928143712574856,0.5230769230769232
120,0.2831858407079646,0.21232876712328763,0.7,0.0684931506849315,0.7545909849749582,0.295774647887324,0.215547703180212,0.5381791483113005,0.30708661417322825,0.5688622754491018,0.15384615384615397
121,0.2743362831858408,0.3561643835616438,0.21,0.08904109589041095,0.10851419031719531,0.4366197183098592,0.44876325088339225,0.40602055800295034,0.417322834645669,0.07185628742514968,0.23076923076923084
122,0.2831858407079646,0.2808219178082192,0.04,0.0547945205479452,0.10684474123539231,0.22535211267605634,0.08833922261484099,0.4647577092511028,0.46456692913385833,0.13772455089820365,0.24615384615384617
123,0.2743362831858408,0.2876712328767123,0.26,0.0684931506849315,0.1285475792988314,0.3098591549295775,0.4982332155477032,0.46182085168869946,0.4094488188976375,0.155688622754491,0.19999999999999996
124,0.33628318584070804,0.3767123287671233,0.19,0.08904109589041095,0.1352253756260434,0.14084507042253522,0.24381625441696114,0.5352422907489114,0.3622047244094486,0.155688622754491,0.12307692307692308
125,0.424778761061947,0.3390410958904109,0.28,0.15753424657534246,0.12520868113522537,0.23943661971830985,0.2332155477031802,0.7364170337738614,0.44881889763779537,0.1197604790419162,0.19999999999999996
126,0.5929203539823009,0.15068493150684933,0.45,0.07534246575342465,0.11686143572621033,0.07042253521126761,0.03180212014134276,0.6409691629956029,0.15748031496062964,0.1976047904191617,0.12307692307692308
127,0.2831858407079646,0.3150684931506849,0.02,0.07534246575342465,0.10183639398998329,0.11267605633802817,0.04240282685512367,0.4941262848751933,0.48818897637795233,0.1437125748502994,0.1692307692307693
128,0.34513274336283184,0.1917808219178082,0.4,0.36986301369863006,0.06343906510851419,0.02816901408450704,0.014134275618374562,0.4104258443465483,0.4251968503937005,0.13772455089820365,0.5538461538461539
129,0.49557522123893805,0.2054794520547945,0.57,0.17123287671232876,0.09682804674457429,0.04225352112676056,0.014134275618374562,0.516152716593254,0.23622047244094446,0.17964071856287425,0.18461538461538463
130,0.34513274336283184,0.06164383561643835,0.52,0.0684931506849315,0.13021702838063437,0.11267605633802817,0.06007067137809187,0.47063142437592376,0.48818897637795233,0.2035928143712575,0.3076923076923077
131,0.3008849557522124,0.226027397260274,0.23,0.08904109589041095,0.13689482470784642,0.2112676056338028,0.0812720848056537,0.4500734214390576,0.3700787401574801,0.09580838323353294,0.2769230769230768
132,0.2831858407079646,0.2602739726027397,0.09,0.08904109589041095,0.17195325542570952,0.1267605633802817,0.12720848056537104,0.516152716593254,0.34645669291338566,0.17365269461077845,0.1692307692307693
133,0.24778761061946908,0.42465753424657526,0.07,0.0547945205479452,0.12353923205342235,0.19718309859154928,0.14840989399293286,0.36343612334802344,0.29921259842519676,0.08982035928143708,0.24615384615384617
134,0.35398230088495575,0.25342465753424653,0.28,0.0684931506849315,0.16360601001669448,0.26760563380281693,0.45936395759717313,0.5234948604992695,0.14960629921259816,0.9700598802395209,0.23076923076923084
135,0.46902654867256643,0.2602739726027397,0.5,0.8835616438356164,0.32220367278797996,0.6619718309859155,0.26855123674911663,0.9067547723935547,0.3307086614173227,0.25149700598802394,0.06153846153846154
136,0.5663716814159292,0.0547945205479452,0.48,0.07534246575342465,0.5525876460767947,0.07042253521126761,0.04240282685512367,0.5748898678414207,0.44094488188976344,0.2275449101796407,0.32307692307692304
137,0.38053097345132747,0.2465753424657534,0.24,0.13356164383561644,0.13689482470784642,0.47887323943661975,0.35335689045936397,0.5969162995594672,0.2834645669291338,0.1197604790419162,0.12307692307692308
138,0.3185840707964601,0.5445205479452054,0.27,0.0821917808219178,0.1268781302170284,0.08450704225352114,0.06007067137809187,0.4500734214390576,0.4094488188976375,0.08383233532934128,0.24615384615384617
139,0.21238938053097345,0.3287671232876712,0.3,0.24657534246575344,0.09348914858096828,0.26760563380281693,0.3674911660777385,0.665932452276067,0.44094488188976344,0.5029940119760479,0.2769230769230768
140,0.36283185840707965,0.19863013698630133,0.41,0.363013698630137,0.11018363939899833,0.33802816901408456,0.12720848056537104,0.3839941262848754,0.393700787401575,0.26347305389221565,0.6461538461538461
141,0.6017699115044248,0.3287671232876712,0.49,0.1232876712328767,0.12186978297161938,0.1267605633802817,0.12367491166077739,0.6850220264317244,0.3228346456692912,0.17964071856287425,0.32307692307692304
142,0.2743362831858408,0.3287671232876712,0.0,0.11643835616438356,0.0717863105175292,0.08450704225352114,0.02473498233215548,0.46402349486049843,0.5039370078740153,0.13772455089820365,0.36923076923076925
143,0.24778761061946908,0.39726027397260266,0.0,0.0684931506849315,0.10684474123539231,0.14084507042253522,0.0989399293286219,0.567547723935391,0.606299212598425,0.13772455089820365,0.15384615384615397
144,0.6991150442477876,0.2328767123287671,0.49,0.24657534246575344,0.09682804674457429,0.35211267605633806,0.15194346289752653,0.5895741556534517,0.24409448818897594,0.1437125748502994,0.18461538461538463
145,0.46902654867256643,0.2876712328767123,0.45,0.0958904109589041,0.09849749582637728,0.2112676056338028,0.12014134275618375,0.6629955947136636,0.5118110236220472,0.17365269461077845,0.15384615384615397
146,0.2654867256637168,0.452054794520548,0.0,0.0547945205479452,0.10684474123539231,0.4507042253521127,0.13780918727915192,0.4441997063142509,0.44881889763779537,0.17365269461077845,0.3538461538461537
147,0.08849557522123891,0.3698630136986301,0.0,0.1095890410958904,0.09015025041736227,0.08450704225352114,0.03180212014134276,0.1828193832599112,0.6141732283464565,0.1497005988023952,0.6923076923076923
148,0.38053097345132747,0.32191780821917804,0.5,0.07534246575342465,0.5425709515859767,0.36619718309859156,0.26501766784452296,0.4647577092511028,0.23622047244094446,0.7664670658682636,0.1692307692307693
149,0.5752212389380531,0.13013698630136986,0.49,0.1232876712328767,0.13689482470784642,0.2112676056338028,0.1448763250883392,0.6262848751835577,0.29921259842519676,0.4131736526946108,0.33846153846153837
150,0.21238938053097345,0.386986301369863,0.0,0.0684931506849315,0.09181969949916528,0.5492957746478874,0.20141342756183744,0.5748898678414207,0.6771653543307088,0.28742514970059885,0.23076923076923084
151,0.12389380530973448,0.2876712328767123,0.06,0.06164383561643835,0.06343906510851419,0.5211267605633804,0.2932862190812721,0.1681350954478802,0.44094488188976344,0.10179640718562874,0.3307692307692309
152,0.08849557522123891,0.3424657534246575,0.03,0.0410958904109589,0.11352253756260433,0.07042253521126761,0.02473498233215548,0.36049926578560587,0.7244094488188977,0.17365269461077845,0.2615384615384615
153,0.3716814159292037,0.3698630136986301,0.26,0.0547945205479452,0.10350584307178633,0.04225352112676056,0.06007067137809187,0.516152716593254,0.3228346456692912,0.24550898203592816,0.12307692307692308
154,0.15929203539823011,0.3561643835616438,0.21,0.06164383561643835,0.11519198664440736,0.18309859154929578,0.08833922261484099,0.5007342143906044,0.6692913385826769,0.1976047904191617,0.2153846153846155
155,0.256637168141593,0.43493150684931503,0.0,0.0684931506849315,0.12020033388981635,0.07042253521126761,0.021201413427561835,0.48825256975037234,0.47244094488188937,0.09580838323353294,0.19999999999999996
156,0.1415929203539823,0.39726027397260266,0.15,0.28767123287671226,0.10684474123539231,0.16901408450704225,0.07420494699646643,0.4515418502202664,0.6299212598425195,0.1616766467065868,0.5384615384615385
157,0.35398230088495575,0.23972602739726023,0.27,0.0958904109589041,0.0717863105175292,0.18309859154929578,0.07773851590106007,0.3737151248164565,0.34645669291338566,0.281437125748503,0.4307692307692308
158,0.3008849557522124,0.40068493150684925,0.05,0.0684931506849315,0.10350584307178633,0.09859154929577466,0.04593639575971732,0.4500734214390576,0.47244094488188937,0.37125748502994016,0.32307692307692304
159,0.5929203539823009,0.1643835616438356,0.66,0.10273972602739725,0.18530884808013354,0.02816901408450704,0.007067137809187281,0.4662261380323116,0.3622047244094486,0.1197604790419162,0.5384615384615385
160,0.33628318584070804,0.30136986301369867,0.04,0.07534246575342465,0.11686143572621033,0.1267605633802817,0.05653710247349823,0.55286343612336,0.3779527559055116,0.06586826347305388,0.18461538461538463
161,0.23893805309734517,0.3698630136986301,0.0,0.07534246575342465,0.12020033388981635,0.07042253521126761,0.06007067137809187,0.604258443465497,0.6850393700787398,0.3772455089820359,0.23076923076923084
162,0.47787610619469034,0.11643835616438356,0.4,0.136986301369863,0.14357262103505844,0.1267605633802817,0.0706713780918728,0.7731277533039673,0.5826771653543306,0.34730538922155696,0.19999999999999996
163,0.5132743362831859,0.2945205479452055,0.23,0.1232876712328767,0.1318864774624374,0.23943661971830985,0.14840989399293286,0.6850220264317244,0.3779527559055116,0.18562874251497005,0.2923076923076924
164,0.3008849557522124,0.4452054794520548,0.32,0.0821917808219178,0.11185308848080133,0.2112676056338028,0.24028268551236748,0.4765051395007447,0.417322834645669,0.10179640718562874,0.2153846153846155
165,0.24778761061946908,0.273972602739726,0.13,0.10273972602739725,0.11018363939899833,0.46478873239436624,0.19434628975265017,0.3825256975036808,0.5433070866141732,0.155688622754491,0.36923076923076925
166,0.23008849557522126,0.2602739726027397,0.18,0.0821917808219178,0.09849749582637728,0.15492957746478872,0.08833922261484099,0.5535976505139502,0.6141732283464565,0.2335329341317365,0.18461538461538463
167,0.5132743362831859,0.2191780821917808,0.42,0.0410958904109589,0.22203672787979964,0.46478873239436624,0.14840989399293286,0.6057268722467057,0.5039370078740153,0.3173652694610779,0.23076923076923084
168,0.19469026548672563,0.2465753424657534,0.25,0.07534246575342465,0.10684474123539231,0.3943661971830986,0.19434628975265017,0.3839941262848754,0.47244094488188937,0.1616766467065868,0.3076923076923077
169,0.17699115044247782,0.3150684931506849,0.02,0.07534246575342465,0.08347245409015025,0.5070422535211268,0.16607773851590107,0.26945668135095957,0.4803149606299213,0.2574850299401198,0.49230769230769234
170,0.3097345132743363,0.3698630136986301,0.7,0.08904109589041095,0.14357262103505844,0.33802816901408456,0.4346289752650177,0.5234948604992695,0.26771653543307083,0.1197604790419162,0.0923076923076922
171,0.36283185840707965,0.3493150684931507,0.28,0.1232876712328767,0.14023372287145242,0.22535211267605634,0.22261484098939927,0.5337738619677026,0.4094488188976375,0.17964071856287425,0.2769230769230768
172,0.47787610619469034,0.2465753424657534,0.24,0.1232876712328767,0.15025041736227043,0.16901408450704225,0.09187279151943463,0.7290748898678459,0.4251968503937005,0.13772455089820365,0.24615384615384617
173,0.32743362831858414,0.25342465753424653,0.36,0.06164383561643835,0.3505843071786311,0.07042253521126761,0.0353356890459364,0.5822320117474362,0.34645669291338566,0.1616766467065868,0.1692307692307693
174,0.2654867256637168,0.15753424657534243,0.6,0.11643835616438356,0.10183639398998329,0.3098591549295775,0.13427561837455831,0.4765051395007447,0.5039370078740153,0.27544910179640725,0.41538461538461546
175,0.2920353982300885,0.11643835616438356,0.49,0.08904109589041095,0.14023372287145242,0.28169014084507044,0.1872791519434629,0.5190895741556574,0.44881889763779537,0.2035928143712575,0.2615384615384615
176,0.6194690265486726,0.24315068493150682,0.4,0.03424657534246575,0.1318864774624374,0.07042253521126761,0.07773851590106007,0.5117474302496419,0.2598425196850389,0.1916167664670659,0.25128205128204617
177,0.3185840707964601,0.452054794520548,0.0,0.08904109589041095,0.1285475792988314,0.16901408450704225,0.0706713780918728,0.567547723935391,0.49606299212598426,0.07784431137724554,0.18461538461538463
178,0.3008849557522124,0.21232876712328763,0.36,0.0958904109589041,0.10517529215358931,0.1267605633802817,0.14840989399293286,0.55286343612336,0.47244094488188937,0.07784431137724554,0.15384615384615397
179,0.22123893805309736,0.21232876712328763,0.42,0.31506849315068486,0.09682804674457429,0.3943661971830986,0.4346289752650177,0.530837004405285,0.5354330708661417,0.2335329341317365,0.32307692307692304
180,0.32743362831858414,0.33561643835616434,0.3,0.0821917808219178,0.12020033388981635,0.14084507042253522,0.15547703180212014,0.5234948604992695,0.5196850393700787,0.16766467065868265,0.2769230769230768
181,0.19469026548672563,0.3561643835616438,0.1,0.0821917808219178,0.12186978297161938,0.23943661971830985,0.33568904593639576,0.40602055800295034,0.47244094488188937,0.1137724550898204,0.2769230769230768
182,0.3185840707964601,0.0821917808219178,0.34,0.28767123287671226,0.08347245409015025,0.09859154929577466,0.05653710247349823,0.5381791483113005,0.3779527559055116,0.3652694610778443,0.3846153846153846
183,0.19469026548672563,0.3424657534246575,0.08,0.0684931506849315,0.09348914858096828,0.3802816901408451,0.11307420494699648,0.4728340675477227,0.5354330708661417,0.2934131736526946,0.1692307692307693
