,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol 
237,0.04875756100425009,1.6705481569776501,0.0389934754364848,0.5843087149140505,1.607729646882356,0.3137604361486708,-0.9286002264239059,0.9377327721719899,1.2995127044956747
238,0.9818059094994881,-1.4120258280441704,-0.5639894296372036,0.8865637182558731,-0.659253394888884,-0.7461478958741764,0.1877203885833496,-0.31257759072399693,-0.6969615495186537
239,1.3429859153686121,-0.8171431291803103,-0.5639894296372036,0.43318121324313913,0.09640761903486272,0.7023934912237147,-0.9286002264239059,1.4065991582579844,-0.8020391418351969
240,0.4701342345182282,-0.005939448911409981,-0.4433928486224658,-0.07057712565989788,1.7156812203000342,3.1048523771421688,-0.7797574777562716,-0.9377327721719899,-0.48680636488556545
241,1.3128875815461851,-0.9793838652340902,-0.8051825916666789,0.6346845488043542,-0.5513018214712059,0.06644849201000644,-0.5564933547548185,-1.0940215675339884,-0.5918839572021086
242,0.891510908032207,-0.22226043031645007,0.40078321848069814,1.2895703893783026,0.20435919245254083,-0.32218456306503757,-0.25880785741955326,2.6569095211539713,-0.48680636488556545
243,-0.914389121313415,2.1031901197877305,4.862856716025993,-0.07057712565989788,-1.3069628353949525,-1.2407717841515051,-0.33322923175336877,-0.4688663860859954,0.6690471505964135
244,-1.6367491330516637,0.6971037406549702,-0.4433928486224658,-2.0352346473817433,-1.1990112619772746,-1.1701112286833153,-0.33322923175336877,0.5470107837669937,2.245211035344567
245,1.3128875815461851,-0.9253036198828303,-0.8051825916666789,0.38280537935283604,0.09640761903486272,-0.6048267849377968,2.6436257415993136,-0.625155181447993,1.2995127044956747
246,-1.6367491330516637,1.2379061941675702,0.40078321848069814,0.3324295454625323,-0.011543954382815382,-0.3575148407991325,0.7830913832538867,2.0317543397059783,-0.3817287725690222
247,-1.6969458006965177,1.12974570346505,-0.322796267607728,-0.77583880012415,-0.9831081151419183,-0.6754873404059867,-1.2262857237591744,2.0317543397059783,0.6690471505964135
248,1.0420025771443415,-0.7089826384777902,-0.4433928486224658,-0.27208046122111296,-0.33539867463584966,-0.8168084513423662,-0.18438648308573446,-0.7814439768099914,-0.27665118025247903
249,0.1089542286491042,-1.3038653373416504,-0.8051825916666789,0.18130204379162096,0.20435919245254083,-0.42817539626732226,0.4109845115848027,-1.0158771698529891,0.03858159669715244
250,0.04875756100425009,1.2379061941675702,-0.5639894296372036,4.513623758357742,-0.9831081151419183,-0.6401570626718918,-0.33322923175336877,-0.2344331930429977,-1.0121943264682833
251,0.13905256247153125,-1.0875443559366103,1.9685387716722877,0.2820537115722278,1.283874926629322,0.6317329357555249,0.3365631372509839,0.2344331930429977,0.35381437364678203
252,0.16915089629395832,-0.3845011663702301,-0.6845860106519411,0.03017454212070896,-0.011543954382815382,-0.32218456306503757,1.3040410035906085,0.31257759072399693,0.14365918901369565
253,-0.7337991183788527,0.31854202319615005,1.4861524476133372,-1.0277179695756689,-0.659253394888884,-0.4988359517355121,-0.25880785741955326,-1.1721659652149876,0.984279927546045
254,-0.2522257772200205,0.26446177784489,0.5213797994954354,-0.5743354645629348,-1.1990112619772746,-0.9934598400128408,-0.7053361034224528,-0.7032995791289922,-0.06649599561939076
255,-1.1551757918928311,1.4001469302213503,-0.20219968659299023,-0.3728321290017198,-0.22744710121817158,-0.6401570626718918,0.3365631372509839,0.9377327721719899,2.140133443028024
256,0.2895442315836659,-1.3038653373416504,0.2801866374659604,-0.2217046273308092,-0.4433502480535278,-0.28685428533094265,0.3365631372509839,-0.15628879536199847,0.45889196596332715
257,-0.5532091154442906,0.21038153249362995,-0.4433928486224658,0.18130204379162096,-0.9831081151419183,-0.145533174394563,0.1132990142495341,-1.4065991582579849,1.6147454814453062
258,-1.094979124247977,0.85934447670875,-0.322796267607728,-0.4735837967823273,0.8520686329586095,-0.25152400759684773,-1.5239712210944432,1.0940215675339884,2.140133443028024
259,1.0420025771443415,1.4542271755726104,1.2449592855838616,2.347462901074681,-0.8751565417242402,-0.7814781736082713,-1.0774429750915402,1.562887953619983,1.9299782583949356
260,0.34974089922852,-1.4120258280441704,-0.9257791726814164,-0.8262146340144537,-0.767204968306562,-0.8874690068105561,1.8249906239273268,1.562887953619983,-1.0121943264682833
261,-0.13183244193031224,-0.06001969426267004,-0.4433928486224658,-0.5743354645629348,-1.3069628353949525,-0.7461478958741764,-0.4820719804210031,-0.07814439768099923,-1.2223495111013716
262,-0.011439106640604017,-1.2497850919903903,0.2801866374659604,-0.27208046122111296,0.6361654861232532,1.726971545512467,1.3784623779244238,-0.31257759072399693,-0.5918839572021086
263,1.1623959124340497,-0.6008221477752702,-0.6845860106519411,0.38280537935283604,-0.5513018214712059,0.3137604361486708,-0.6309147290886373,1.0158771698529891,-0.9071167341517401
264,-0.8541924536685609,1.6164679116263907,-0.322796267607728,0.5843087149140505,-0.9831081151419183,-0.6754873404059867,-1.30070709809299,0.5470107837669937,0.5639695582798703
265,1.6740675874153097,-0.7630628838290502,0.0389934754364848,0.08055037601101343,-0.767204968306562,-0.534166229469607,0.1132990142495341,0.07814439768099923,0.03858159669715244
266,2.667312603555401,-0.8712233745315702,-0.322796267607728,1.5414495588298214,-0.4433502480535278,-0.7461478958741764,-0.40765060608718756,-1.0940215675339884,-0.9071167341517401
267,-0.9745857889582691,-0.27634067566771015,0.0389934754364848,0.23167787768192405,0.9600202063762875,0.9143751576282843,0.6342486345862525,-0.8595883744909907,-0.27665118025247903
268,0.7711175727424987,-1.3038653373416504,-0.08160310557825298,0.6346845488043542,-1.0910596885595965,-0.42817539626732226,2.6436257415993136,1.2503103628959868,-0.6969615495186537
269,0.40993756687337407,-1.0334641105853501,1.2449592855838616,1.0376912199267836,1.8236327937177124,0.9850357130964741,-0.03554373441810018,0.5470107837669937,-0.5918839572021086
270,0.6507242374527905,0.26446177784489,-0.8051825916666789,0.3324295454625323,-0.011543954382815382,0.7377237689578097,1.0807768805891553,1.1721659652149876,-1.1172719187848266
271,0.16915089629395832,-0.6008221477752702,-0.20219968659299023,-0.27208046122111296,0.420262339287897,-0.1102028966604681,0.7086700089200713,-0.39072198840499617,-0.27665118025247903
272,0.7711175727424987,-0.8712233745315702,0.6419763805101733,0.38280537935283604,0.20435919245254083,-0.1102028966604681,-0.18438648308573446,-0.7032995791289922,-0.9071167341517401
273,-1.0347824566031232,1.4542271755726104,0.2801866374659604,-0.5743354645629348,-1.0910596885595965,-0.9581295622787459,-1.2262857237591744,0.07814439768099923,0.6690471505964135
274,2.005149259462007,-1.3038653373416504,0.0389934754364848,-0.977342135685365,-0.011543954382815382,-0.7108176181400815,1.6761478752596926,-0.31257759072399693,0.6690471505964135
275,-0.19202910957516636,-0.4385814117214902,0.40078321848069814,-0.6247112984532387,-0.22744710121817158,-0.32218456306503757,-0.18438648308573446,-1.2503103628959868,-1.2223495111013716
276,-1.2755691271825393,0.53486300460119,0.2801866374659604,-1.2795971390271874,-0.5513018214712059,-0.145533174394563,0.6342486345862525,0.3907219884049953,1.509667889128763
,0,1,2,3,4,5,6,7,8
0,-0.13183244193031224,-0.4385814117214902,-0.322796267607728,-0.5239596306726318,-0.33539867463584966,-0.42817539626732226,1.5273051265920583,0.625155181447993,-0.8020391418351969
1,-1.094979124247977,1.0215852127625302,-0.4433928486224658,0.03017454212070896,-0.9831081151419183,-0.9934598400128408,-2.7891345847693327,0.15628879536199847,-1.2223495111013716
2,-1.6969458006965177,0.4267025138986702,3.295101162834402,-0.977342135685365,-0.767204968306562,-0.7461478958741764,-0.7053361034224528,2.3443319304299743,0.5639695582798703
3,2.7576076050226823,-1.3579455826929103,-0.4433928486224658,-1.2292213051368834,-0.011543954382815382,-0.3575148407991325,2.1226761212625953,-1.4065991582579849,0.8792023352295
4,1.192494246256477,-1.4120258280441704,-0.6845860106519411,2.095583731623162,-0.9831081151419183,-1.0287901177469356,1.0063555062553398,-0.4688663860859954,-0.5918839572021086
5,0.6808225712752176,-0.8712233745315702,-0.322796267607728,-0.4232079628920243,1.0679717797939656,0.59640265802143,-0.18438648308573446,0.8595883744909907,0.5639695582798703
6,0.04875756100425009,1.2379061941675702,-0.5639894296372036,4.513623758357742,-0.9831081151419183,-0.6401570626718918,-0.33322923175336877,-0.2344331930429977,-1.0121943264682833
7,0.7410192389200717,-1.4120258280441704,-0.4433928486224658,0.03017454212070896,-0.767204968306562,-0.9581295622787459,0.48540588591861816,-0.39072198840499617,-0.5918839572021086
8,-0.4930124477994366,0.85934447670875,-0.4433928486224658,-0.5239596306726318,-0.8751565417242402,-0.8168084513423662,-1.30070709809299,1.1721659652149876,0.7741247429129567
9,0.34974089922852,-1.3038653373416504,0.0389934754364848,-0.6247112984532387,0.420262339287897,-0.1102028966604681,0.48540588591861816,0.15628879536199847,2.3502886276611106
10,-0.9745857889582691,2.0491098744364704,0.6419763805101733,2.0452078977328583,-0.5513018214712059,-0.0748726189263732,-0.6309147290886373,0.15628879536199847,2.245211035344567
11,1.7944609227050172,-0.6549023931265301,0.2801866374659604,0.38280537935283604,-0.659253394888884,-0.7108176181400815,0.559827260252437,-0.07814439768099923,-0.5918839572021086
12,1.0721009109667687,-1.4120258280441704,-0.5639894296372036,-0.27208046122111296,-0.4433502480535278,-0.32218456306503757,1.4528837522582394,-0.625155181447993,-1.0121943264682833
13,-1.1551757918928311,0.9675049674112702,-1.0463757536961542,-1.9848588134914393,-0.9831081151419183,-1.0994506732151255,0.2621417629171684,-0.2344331930429977,0.35381437364678203
14,-0.5532091154442906,-0.22226043031645007,-0.6845860106519411,-0.17132879344050542,0.6361654861232532,0.45508154708505044,1.5273051265920583,-0.31257759072399693,-0.9071167341517401
15,0.8012159065649258,-0.7630628838290502,-0.08160310557825298,0.08055037601101343,-0.011543954382815382,2.4689073779284603,-1.0774429750915402,0.15628879536199847,-0.5918839572021086
16,-0.9745857889582691,2.1572703651389906,0.0389934754364848,2.095583731623162,-1.3069628353949525,-1.2407717841515051,-0.8541788520900871,-0.8595883744909907,1.6147454814453062
17,-0.2522257772200205,0.1563012871423699,-0.322796267607728,2.297087067184377,-0.9831081151419183,-0.9581295622787459,-0.7053361034224528,0.625155181447993,0.8792023352295
18,-0.07163577428545813,-0.6549023931265301,-0.5639894296372036,-1.2795971390271874,-0.011543954382815382,-0.32218456306503757,1.2296196292567896,-0.5470107837669946,1.1944351121791315
19,0.6507242374527905,1.18382594881631,-0.8051825916666789,0.9369395521461769,-0.11949552780049348,1.8682926564488467,-0.9286002264239059,-0.15628879536199847,-0.9071167341517401
20,-0.4930124477994366,-0.6008221477752702,-0.322796267607728,-0.27208046122111296,0.7441170595409313,0.3490907138827657,0.03887763991571531,-0.15628879536199847,-1.1172719187848266
21,1.4633792506583203,-1.4120258280441704,-0.4433928486224658,0.1309262099013172,-0.659253394888884,-0.7461478958741764,0.1132990142495341,0.31257759072399693,0.5639695582798703
22,-0.5532091154442906,0.48078275924992997,1.1243627045691238,0.5339328810237467,0.9600202063762875,0.9497054353623792,-0.7797574777562716,0.3907219884049953,0.14365918901369565
23,-0.3124224448648746,0.7511839860062303,0.0389934754364848,-0.5239596306726318,-0.767204968306562,-0.8521387290764612,1.8249906239273268,0.7032995791289922,0.24873678133023885
24,1.8546575903498714,-1.4120258280441704,0.5213797994954354,0.685060382694658,0.20435919245254083,-0.00421206345818338,0.1132990142495341,-0.31257759072399693,0.03858159669715244
25,-0.011439106640604017,-0.06001969426267004,-0.4433928486224658,-0.17132879344050542,0.420262339287897,0.5610723802873352,-0.10996510875191898,-1.2503103628959868,-0.17157358793593583
26,-1.2153724595376851,1.12974570346505,-1.166972334710892,-1.2795971390271874,-0.659253394888884,-0.6754873404059867,-0.7053361034224528,1.4065991582579844,-0.06649599561939076
27,-0.3124224448648746,0.26446177784489,0.40078321848069814,0.1309262099013172,0.9600202063762875,2.8928707107375993,-0.03554373441810018,-0.2344331930429977,-1.0121943264682833
28,0.4701342345182282,-1.0875443559366103,-0.4433928486224658,-0.12095295955020165,0.420262339287897,-0.0748726189263732,0.559827260252437,-0.15628879536199847,-0.27665118025247903
29,0.5905275698079364,-0.4385814117214902,-1.0463757536961542,-0.977342135685365,-0.8751565417242402,0.24309988068048097,-1.7472353440958928,-0.31257759072399693,-1.1172719187848266
30,-1.0347824566031232,1.4542271755726104,0.2801866374659604,-0.5743354645629348,-1.0910596885595965,-0.9581295622787459,-1.2262857237591744,0.07814439768099923,0.6690471505964135
31,-2.0581258065656423,1.3460666848700904,1.9685387716722877,1.138442887707391,-1.1990112619772746,-0.7108176181400815,-0.25880785741955326,2.578765123472972,-0.27665118025247903
32,0.2895442315836659,-0.27634067566771015,-1.0463757536961542,-0.6247112984532387,-1.1990112619772746,-1.2054415064174102,-1.1518643494253558,-0.7814439768099914,-0.5918839572021086
33,2.607115935910547,-1.1416246012878704,-0.6845860106519411,-0.3224562951114167,-1.0910596885595965,-0.8521387290764612,-0.10996510875191898,-1.5628879536199833,-0.8020391418351969
34,1.222592580078904,-0.9253036198828303,3.777487486893353,1.7933287282813402,-0.659253394888884,-0.922799284544651,0.2621417629171684,-1.1721659652149876,0.45889196596332715
35,1.4633792506583203,-1.1957048466391302,-0.9257791726814164,-0.17132879344050542,-1.1990112619772746,-1.0287901177469356,-0.18438648308573446,-0.7814439768099914,-0.6969615495186537
36,0.40993756687337407,-1.3579455826929103,-0.08160310557825298,-0.07057712565989788,1.283874926629322,-0.00421206345818338,0.7830913832538867,-0.4688663860859954,0.35381437364678203
37,-1.6367491330516637,0.9134247220600101,-0.8051825916666789,-0.7254629662338462,0.7441170595409313,0.24309988068048097,0.48540588591861816,-0.31257759072399693,1.6147454814453062
38,-0.13183244193031224,-0.27634067566771015,-0.20219968659299023,0.3324295454625323,0.6361654861232532,-0.145533174394563,0.1132990142495341,1.4847435559389837,0.7741247429129567
39,0.5905275698079364,0.48078275924992997,0.5213797994954354,0.23167787768192405,1.391826500047,0.3137604361486708,-0.03554373441810018,-0.15628879536199847,0.45889196596332715
40,-0.19202910957516636,-0.4385814117214902,0.40078321848069814,-0.6247112984532387,-0.22744710121817158,-0.32218456306503757,-0.18438648308573446,-1.2503103628959868,-1.2223495111013716
41,0.7109209050976446,-1.1416246012878704,-0.5639894296372036,-0.77583880012415,-0.659253394888884,-0.922799284544651,1.5273051265920583,1.0940215675339884,0.24873678133023885
42,1.5536742521256015,-0.8712233745315702,0.2801866374659604,-0.020201291769594114,3.2270032481475277,1.5503201568419926,1.2296196292567896,-0.8595883744909907,-0.3817287725690222
43,0.34974089922852,0.10222104179111013,1.0037661235543867,-0.77583880012415,0.6361654861232532,2.504237655662555,-0.7053361034224528,-0.7814439768099914,-1.0121943264682833
44,-0.2522257772200205,-0.06001969426267004,-0.4433928486224658,-0.27208046122111296,1.499778073464678,0.6317329357555249,0.1877203885833496,-0.31257759072399693,0.03858159669715244
45,-0.5532091154442906,0.85934447670875,3.777487486893353,-0.5743354645629348,1.499778073464678,3.034191821673979,0.7830913832538867,0.625155181447993,0.14365918901369565
46,-1.2153724595376851,0.85934447670875,-0.08160310557825298,-0.3224562951114167,-0.33539867463584966,-0.8521387290764612,-1.30070709809299,0.5470107837669937,1.509667889128763
47,-0.7337991183788527,-0.5467419024240101,-0.6845860106519411,-0.6247112984532387,-0.4433502480535278,-0.6401570626718918,0.7830913832538867,0.7814439768099914,-0.27665118025247903
48,-0.2522257772200205,0.26446177784489,0.5213797994954354,-0.5743354645629348,-1.1990112619772746,-0.9934598400128408,-0.7053361034224528,-0.7032995791289922,-0.06649599561939076
49,-1.3357657948273935,1.6164679116263907,0.5213797994954354,-0.07057712565989788,-0.9831081151419183,-0.922799284544651,-1.2262857237591744,2.1880431350679768,1.404590296812218
50,0.04875756100425009,-0.7630628838290502,-0.5639894296372036,4.211368755015919,-1.1990112619772746,-1.0994506732151255,-0.40765060608718756,1.7191767489819814,-1.2223495111013716
51,-0.8541924536685609,2.1572703651389906,0.2801866374659604,0.3324295454625323,-0.5513018214712059,-0.0748726189263732,-1.0774429750915402,0.31257759072399693,-0.5918839572021086
52,0.4701342345182282,-0.22226043031645007,-0.322796267607728,-0.07057712565989788,1.0679717797939656,2.186265156055701,-0.10996510875191898,-1.1721659652149876,-0.48680636488556545
53,0.22934756393881242,-0.6549023931265301,-0.9257791726814164,-0.17132879344050542,-0.8751565417242402,-0.8874690068105561,-0.33322923175336877,-0.15628879536199847,-1.1172719187848266
54,-0.7939957860237068,1.5083074209238705,0.40078321848069814,0.685060382694658,0.6361654861232532,2.0449440451193213,-1.3751284724268087,-1.0158771698529891,-0.9071167341517401
55,0.3196425654060929,-0.22226043031645007,-0.322796267607728,-0.2217046273308092,-0.33539867463584966,0.7730540466919046,-0.18438648308573446,-1.0158771698529891,-1.2223495111013716
56,-0.6736024507339989,1.2379061941675702,-0.4433928486224658,0.3324295454625323,0.09640761903486272,-0.00421206345818338,1.2296196292567896,0.0,-1.3274271034179148
57,0.40993756687337407,-0.1140999396139301,1.1243627045691238,0.9873153860364806,0.5282139127055752,0.13710904747819624,-0.40765060608718756,0.2344331930429977,-0.8020391418351969
58,0.40993756687337407,-1.4120258280441704,0.1595900564512226,0.5843087149140505,0.420262339287897,0.5257421025532403,1.3784623779244238,0.07814439768099923,-1.1172719187848266
59,-1.3959624624722475,1.4001469302213503,-0.9257791726814164,1.5918253927201251,-0.33539867463584966,-0.21619372986275281,-0.4820719804210031,-0.4688663860859954,-0.9071167341517401
60,-1.4561591301171013,1.18382594881631,-0.6845860106519411,-0.7254629662338462,1.1759233532116438,0.10177876974410134,0.03887763991571531,3.1257759072399667,0.24873678133023885
61,2.7576076050226823,-1.1416246012878704,-0.322796267607728,-1.0277179695756689,0.5282139127055752,0.20776960294638608,-0.03554373441810018,-0.7032995791289922,-0.6969615495186537
62,-0.6134057830891448,0.48078275924992997,-0.322796267607728,0.08055037601101343,0.20435919245254083,-0.18086345212865793,-0.6309147290886373,0.15628879536199847,0.7741247429129567
63,0.9517075756770611,-1.4120258280441704,-0.20219968659299023,-0.4232079628920243,-0.33539867463584966,-0.7461478958741764,1.2296196292567896,-1.0940215675339884,-1.1172719187848266
64,1.222592580078904,-0.22226043031645007,-0.20219968659299023,-0.4735837967823273,-0.4433502480535278,-0.0748726189263732,0.3365631372509839,-0.7032995791289922,-1.3274271034179148
65,0.9818059094994881,-0.005939448911409981,-0.9257791726814164,0.3324295454625323,0.09640761903486272,-0.7108176181400815,0.03887763991571531,-1.328454760576986,-1.0121943264682833
66,0.22934756393881242,-0.3845011663702301,-0.4433928486224658,-0.020201291769594114,0.20435919245254083,2.2922559892579857,0.03887763991571531,-0.7814439768099914,-0.9071167341517401
67,0.2895442315836659,0.26446177784489,-0.6845860106519411,-0.6247112984532387,1.1759233532116438,2.7162193220671247,-0.18438648308573446,-0.8595883744909907,-1.1172719187848266
68,-0.13183244193031224,-0.6549023931265301,-0.6845860106519411,-0.17132879344050542,-0.5513018214712059,-0.7108176181400815,1.6017265009258737,-0.2344331930429977,0.03858159669715244
69,-0.19202910957516636,-0.22226043031645007,-0.08160310557825298,-0.5239596306726318,-0.22744710121817158,-0.6754873404059867,0.7086700089200713,1.4847435559389837,0.984279927546045
70,-1.2153724595376851,1.5623876662751306,0.5213797994954354,-0.020201291769594114,2.1474875139707468,0.8437146021600944,0.03887763991571531,2.1880431350679768,0.45889196596332715
71,-0.9745857889582691,0.31854202319615005,-0.6845860106519411,-0.7254629662338462,-1.1990112619772746,-1.2407717841515051,0.3365631372509839,-0.7032995791289922,2.560443812294199
72,-0.7638974522012797,-0.7089826384777902,0.0389934754364848,-1.2795971390271874,-0.11949552780049348,-0.534166229469607,2.2715188699302296,0.2344331930429977,2.140133443028024
73,-0.914389121313415,1.2919864395188303,-0.6845860106519411,0.43318121324313913,0.5282139127055752,0.13710904747819624,-1.2262857237591744,-0.5470107837669946,0.14365918901369565
74,-1.2153724595376851,1.4001469302213503,-0.6845860106519411,2.5489662366358963,0.20435919245254083,0.031118214275911528,-0.25880785741955326,1.0158771698529891,1.1944351121791315
75,-0.011439106640604017,-0.06001969426267004,-0.5639894296372036,-0.020201291769594114,-0.11949552780049348,-0.18086345212865793,0.8575127575877055,0.07814439768099923,-1.432504695734458
76,-0.9745857889582691,0.4267025138986702,-0.9257791726814164,-0.977342135685365,-1.0910596885595965,-1.0994506732151255,-0.8541788520900871,0.2344331930429977,0.14365918901369565
77,1.0119042433219145,-0.9793838652340902,-0.322796267607728,-0.9269663017950612,2.9031485278944933,0.3137604361486708,0.7830913832538867,-0.31257759072399693,-0.17157358793593583
78,0.6507242374527905,-0.27634067566771015,-0.9257791726814164,-0.07057712565989788,-0.33539867463584966,-0.39284511853322734,1.973833372594961,0.15628879536199847,-0.5918839572021086
79,1.0119042433219145,-1.4120258280441704,0.0389934754364848,0.3324295454625323,0.420262339287897,-0.18086345212865793,0.2621417629171684,-0.31257759072399693,-1.1172719187848266
80,-1.3357657948273935,1.72462840232891,-0.322796267607728,-1.3803488068077945,-0.8751565417242402,-0.8521387290764612,-0.03554373441810018,1.8754655443439798,0.14365918901369565
81,-0.6736024507339989,1.18382594881631,2.6921182577607135,-0.4735837967823273,-0.5513018214712059,-0.8168084513423662,0.1877203885833496,1.1721659652149876,1.9299782583949356
82,-1.5163557977619555,0.6971037406549702,-0.4433928486224658,0.9369395521461769,0.5282139127055752,-0.5694965072037019,-1.2262857237591744,0.3907219884049953,0.8792023352295
83,-0.13183244193031224,0.53486300460119,4.5010669729817785,-0.5239596306726318,0.20435919245254083,2.080274322853416,0.2621417629171684,1.2503103628959868,0.14365918901369565
84,-0.011439106640604017,0.6430234953037102,0.2801866374659604,-0.77583880012415,1.499778073464678,0.45508154708505044,-1.2262857237591744,1.1721659652149876,1.8249006660783924
85,1.4332809168358933,-1.3038653373416504,-0.6845860106519411,-0.17132879344050542,-0.9831081151419183,-1.0994506732151255,1.750569249593508,-0.07814439768099923,-0.4342675687272948
86,0.379839233050947,-0.4385814117214902,0.0389934754364848,-0.17132879344050542,-0.011543954382815382,0.59640265802143,-0.03554373441810018,-0.7814439768099914,-0.5918839572021086
87,-0.7337991183788527,2.1031901197877305,-0.2624979771003594,-0.6750871323435425,-0.8751565417242402,-0.5694965072037019,-1.8960780927635272,0.31257759072399693,0.984279927546045
88,1.3128875815461851,-1.0334641105853501,-0.8051825916666789,0.23167787768192405,-0.011543954382815382,0.17243932521229116,-1.4495498467606243,-1.2503103628959868,-0.3817287725690222
89,2.667312603555401,-0.8712233745315702,-0.322796267607728,1.5414495588298214,-0.4433502480535278,-0.7461478958741764,-0.40765060608718756,-1.0940215675339884,-0.9071167341517401
90,-0.011439106640604017,-0.9793838652340902,0.0389934754364848,-0.5743354645629348,-0.22744710121817158,-0.6048267849377968,0.6342486345862525,0.625155181447993,2.245211035344567
91,-0.5532091154442906,1.0215852127625302,-0.5639894296372036,-1.481100474588402,-0.9831081151419183,-0.9581295622787459,0.2621417629171684,0.46886638608599457,2.245211035344567
92,1.1623959124340497,-0.8712233745315702,0.2801866374659604,-1.4307246406980987,-0.22744710121817158,-0.5694965072037019,1.8994119982611424,-1.0940215675339884,1.6147454814453062
93,-0.13183244193031224,-1.4120258280441704,-1.166972334710892,-1.2292213051368834,-0.011543954382815382,-0.6048267849377968,0.3365631372509839,-1.484743555938984,-0.9071167341517401
94,-0.43281578015458244,0.53486300460119,4.259873810952304,-0.3728321290017198,-0.33539867463584966,1.5503201568419926,0.1132990142495341,1.4847435559389837,0.14365918901369565
95,-1.2153724595376851,1.6164679116263907,-0.4433928486224658,-0.4232079628920243,-1.3069628353949525,-1.2407717841515051,-1.2262857237591744,0.7032995791289922,1.0893575198625882
96,0.25944589776123883,0.4267025138986702,0.7625729615249109,0.5843087149140505,0.09640761903486272,2.4335771001943654,0.48540588591861816,-0.2344331930429977,-0.9071167341517401
97,2.005149259462007,-1.3038653373416504,0.0389934754364848,-0.977342135685365,-0.011543954382815382,-0.7108176181400815,1.6761478752596926,-0.31257759072399693,0.6690471505964135
98,0.40993756687337407,0.6971037406549702,-0.08160310557825298,0.685060382694658,-1.0910596885595965,-0.7461478958741764,0.4109845115848027,-0.4688663860859954,-0.06649599561939076
99,-0.13183244193031224,0.21038153249362995,-0.5639894296372036,-0.8262146340144537,-0.767204968306562,-0.922799284544651,0.03887763991571531,0.5470107837669937,0.14365918901369565
100,-0.6736024507339989,-0.1140999396139301,-0.6845860106519411,-0.77583880012415,0.31231076587021894,0.13710904747819624,0.4109845115848027,-0.15628879536199847,0.03858159669715244
101,-0.8541924536685609,0.26446177784489,0.1595900564512226,0.7354362165849617,0.09640761903486272,0.20776960294638608,-0.9286002264239059,0.46886638608599457,-0.3817287725690222
102,2.005149259462007,-1.3038653373416504,-0.5639894296372036,-0.8765904679047575,1.499778073464678,-0.18086345212865793,-0.10996510875191898,-0.625155181447993,0.4063531698050546
103,-0.9745857889582691,1.7787086476801701,-0.20219968659299023,3.55648291444197,-0.9831081151419183,-0.8874690068105561,-2.0449208414311615,3.203920304920966,-1.0121943264682833
104,1.4031825830134663,-1.4120258280441704,-0.5639894296372036,0.1309262099013172,-0.9831081151419183,-1.0994506732151255,0.1877203885833496,-1.1721659652149876,-0.6969615495186537
105,-2.17851914185535,2.0491098744364704,-0.322796267607728,-1.1284696373562764,0.9600202063762875,0.3137604361486708,0.1877203885833496,0.5470107837669937,0.8792023352295
106,-1.2153724595376851,1.6705481569776501,-0.4433928486224658,-0.3728321290017198,1.283874926629322,0.7730540466919046,-0.25880785741955326,1.1721659652149876,0.35381437364678203
107,-0.43281578015458244,1.5623876662751306,-0.4433928486224658,-0.4232079628920243,1.0679717797939656,0.20776960294638608,-1.5983925954282585,0.9377327721719899,-0.06649599561939076
108,-1.1551757918928311,1.9950296290852103,0.5213797994954354,0.1309262099013172,-1.0910596885595965,-0.7461478958741764,-0.40765060608718756,0.7814439768099914,0.8792023352295
109,-0.5532091154442906,0.31854202319615005,0.5213797994954354,-0.07057712565989788,1.499778073464678,0.5257421025532403,-0.03554373441810018,0.0,-0.06649599561939076
110,0.22934756393881242,-1.2497850919903903,-1.0463757536961542,0.23167787768192405,2.255439087388425,0.10177876974410134,1.6017265009258737,-0.5470107837669946,0.24873678133023885
111,1.8847559241722984,-1.2497850919903903,-0.322796267607728,0.5339328810237467,-0.5513018214712059,-0.8521387290764612,0.559827260252437,-1.328454760576986,-0.8020391418351969
112,-0.011439106640604017,-1.2497850919903903,0.2801866374659604,-0.27208046122111296,0.6361654861232532,1.726971545512467,1.3784623779244238,-0.31257759072399693,-0.5918839572021086
113,0.8313142403873529,-1.2497850919903903,-0.08160310557825298,-0.17132879344050542,0.09640761903486272,1.5149898791078977,1.6017265009258737,-0.5470107837669946,-0.6969615495186537
114,-1.094979124247977,1.72462840232891,1.606749028628075,4.664751260028652,-0.9831081151419183,-0.9581295622787459,-0.9286002264239059,0.46886638608599457,0.984279927546045
115,-0.6134057830891448,0.6430234953037102,0.1595900564512226,0.6346845488043542,0.9600202063762875,0.59640265802143,-0.03554373441810018,0.46886638608599457,0.45889196596332715
116,-1.5765524654068095,0.4267025138986702,0.1595900564512226,-0.4232079628920243,0.09640761903486272,0.13710904747819624,0.6342486345862525,1.0940215675339884,0.984279927546045
117,-0.5532091154442906,0.7511839860062303,0.2801866374659604,0.5339328810237467,-0.22744710121817158,0.3137604361486708,-0.7053361034224528,0.0,-0.3817287725690222
118,-0.07163577428545813,-1.3038653373416504,-0.8051825916666789,0.1309262099013172,-0.22744710121817158,-0.42817539626732226,0.3365631372509839,-0.7814439768099914,0.14365918901369565
119,-0.3124224448648746,0.9134247220600101,-0.322796267607728,4.513623758357742,1.283874926629322,0.8083843244259995,-1.0774429750915402,0.9377327721719899,0.45889196596332715
